rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
00010001,"GRIFFIN, C. C., MANUFACTURING COMPANY",,,FORT WORTH,TEXAS,,,,UNKNOWN,,,,1
00010019,COREGA CHEMICAL COMPANY,,257 CORNELISON AVE.,JERSEY CITY,NEW JERSEY,,,OHIO,CORPORATION,,,,1
00010025,RADAR PACKING COMPANY,,,MEMPHIS,TENNESSEE,,,,UNKNOWN,,,,1
00010035,WALGREEN CO.,,4300 PETERSON AVE.,CHICAGO 30,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00010038,"BELLOWS CO., THE",,230 W. MARKET ST.,AKRON,OHIO,,,OHIO,CORPORATION,,,,1
00010040,"PAUL, PETER,INC.",,,NAUGATUCK,CONNECTICUT,,,DELAWARE,CORPORATION,,,,1
00010042,"ALLIANCE MANUFACTURING COMPANY, THE",,,NEWARK,OHIO,,,OHIO,CORPORATION,FORMERLY TECTUM CORPORATION,,,1
00010043,"ALLIANCE MANUFACTURING COMPANY, THE",,,NEWARK,OHIO,,,OHIO,CORPORATION,FORMERLY TECTUM CORPORATION,,,1
00010046,NORTON COMPANY,,,WORCESTER,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00010058,MERCHANTS TRADING CO.INC.,,99 HUDSON ST.,NEW YORK 13,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010059,"MIDWAY GROVES,INC.",,,,,,,,UNKNOWN,,,,1
00010070,"TEST-RITE PRODUCTS, INC.",,4260 PETERSON AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00010071,"CENTRAAL STIKSTOF VERKOOPKANTOOR, N. V.",,22 ALEXANDERSTRAAT,THE HAGUE,,,,,CORP. OF HOLLAND,,,,1
00010079,"LENTHERIC, INC.",,745 FIFTH AVE.,NEW YORK 22,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00010081,"BONNIERS, INC.",,,NEW YORK COUNTY,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010082,"COX, JOSEPH B.",,,,,,,,UNKNOWN,,,DBA PRECISION CASTPARTS CO.,1
00010083,"SCHERMULY PISTOL ROCKET APPARATUS LIMITED, THE",,"SPRA WORKS, PARKGATE","NEWDIGATE, SURREY COUNTY",,,ENGLAND,,UNKNOWN,,,,1
00010088,PFEIFFER BREWING COMPANY,,,DETROIT,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00010095,"MANGELS, ARTHUR C., INDUSTRIES, INC.",,,,,,,PENNSYLVANIA,CORPORATION,,,,1
00010106,"WES-PINE MILLWORK,INC.",,,,,,,,UNKNOWN,,,,1
00010109,"LUDEN'S,INC.",,,READING,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00010111,"MONSEN-CHICAGO, INC.",,22 E. ILLINOIS ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00010118,I-T-E CIRCUIT BREAKER COMPANY,,445 NORTH NINETEENTH ST.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00010123,COOPER ALLOY CORPORATION,,,,,,,,UNKNOWN,,,,1
00010126,NOVO ENGINE COMPANY,,,,,,,MICHIGAN,CORPORATION,,,,1
00010129,"CODEX BOOK COMPANY, INC.",,,NORWOOD,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00010130,COATS & CLARK INC.,,100 W. 10TH ST.,WILMINGTON,DELAWARE,,,DELAWARE,CORPORATION,,,,1
00010142,"GOLDING BROS. COMPANY,INC.",,241 CHURCH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010145,WALLACE & TIERNAN INCORPORATED.,,,,,,,,UNKNOWN,,,,1
00010149,"WALDRON POULTRY AND EGG COMPANY, THE",,3206 SPRING GROVE AVE.,CINCINNATI,OHIO,,,OHIO,CORPORATION,,,,1
00010151,"LANG-KOHN,INC.",,,,,,,,UNKNOWN,,,,1
00010155,"WILLIAMSON-DICKIE MANUFACTURING COMPANY,THE",,,FORT WORTH,TEXAS,,,TEXAS,CORPORATION,,,,1
00010160,BATH IRON WORKS CORPORATION,,,,,,,MAINE,CORPORATION,,,,1
00010161,BATH IRON WORKS CORPORATION,,,,,,,MAINE,CORPORATION,,,,1
00010162,"SAFFELL, ELEANOR M., ADMINISTRATRIX OF THE ESTATE OF HAROLD V. SAFFELL, DEC'D.",,,,,,,,UNKNOWN,,,,1
00010178,ECUSTA PAPER CORPORATION,,,,,,,DELAWARE,CORPORATION,,,,1
